Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,373503750.00,United States,2021,6,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,900,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6301,0.0001,0.016%,0.00,United States,2021,3100,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1758,-0.0242,-0.237%,0.00,Hong Kong,2021,1309,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.74,-0.61,-2.23%,543704580.00,United States,,9408,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$43.69,-0.32,-0.727%,2563326072.00,United States,2020,149896,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,0.09,3.309%,40211786.00,United States,,29989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.51,-0.11,-0.808%,264658576.00,United States,2018,39728,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.935,-0.025,-0.251%,285631250.00,United States,2020,41214,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1524,-0.8276,-7.537%,0.00,United States,2020,1500,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.7958,-0.0942,-4.984%,0.00,United States,2020,16622,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,-0.28,-0.697%,16100365141.00,Bermuda,,717755,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2641,-0.0059,-0.022%,0.00,Bermuda,,5095,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.4004,-0.0496,-0.195%,0.00,Bermuda,,5283,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.10,-0.50,-0.812%,5483058032.00,United States,,106235,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.1208,0.3208,2.506%,532989871.00,United Kingdom,2021,6904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.85,-0.17,-1.697%,60718946.00,United States,,15393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.36,-0.01,-0.157%,462070879.00,Switzerland,2016,51405,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.75,-0.43,-1.097%,4577635111.00,United States,,347135,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,81,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1313,-0.1287,-1.254%,0.00,United States,2020,300,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.00,0.00%,0.00,United States,2021,153,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.78,1.05,2.783%,1303004006.00,United States,2000,63087,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$62.18,-2.38,-3.686%,1180352618.00,United States,2017,379241,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.02,0.10,0.358%,244194860.00,United States,,12429,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.17,-0.16,-3.695%,39567445.00,United States,2006,45617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.9274,-0.0226,-0.227%,0.00,United States,2021,1652,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,20560,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.35,0.62,2.853%,1164599384.00,United States,2015,152486,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,-0.09,-6.977%,142923599.00,United States,2011,928904,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4786,0.0237,5.21%,46372768.00,Canada,,26720646,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.48,0.28,1.728%,571650000.00,United States,2020,547305,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$19.00,0.02,0.105%,0.00,United States,2020,2155,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.45,0.15,3.488%,0.00,United States,2020,104607,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0716,0.0116,0.115%,0.00,United States,2021,6163,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.55,0.35,6.731%,273500964.00,United States,,285789,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$27.14,0.14,0.519%,4193937388.00,United States,2021,494813,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.8237,1.2937,10.325%,601578477.00,China,2021,2262,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.98,-0.14,-2.734%,774377152.00,United Kingdom,2015,385496,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$477.12,-3.50,-0.728%,228063360000.00,United States,1986,823526,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,332062500.00,United States,2021,9045,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,2529,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.86,-0.0299,-3.36%,0.00,United States,2021,7093,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.38,-0.09,-1.645%,101443166.00,United States,,138668,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$151.08,5.19,3.557%,55809490147.00,United States,,3073311,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.3385,0.0185,0.797%,40931986.00,United States,2018,50345,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.56,0.0049,0.883%,0.00,United States,2018,2104,,
ADMA,ADMA Biologics Inc Common Stock,$1.721,-0.049,-2.768%,220614350.00,United States,,992316,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7468,-0.0229,-2.975%,111188170.00,United States,,1218784,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.99,-0.11,-2.157%,226586394.00,United States,2014,91441,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.75,0.005,0.051%,199272528.00,United States,2018,97819,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.3399,0.0499,3.868%,0.00,United States,2018,66792,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,118040000.00,United States,2020,1135,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3931,-0.0768,-16.344%,0.00,United States,2020,759,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2715,-0.0073,-2.618%,0.00,United States,2020,7802,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.48,-3.06,-1.589%,80627211274.00,United States,,686030,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.385,-0.855,-2.426%,4824598583.00,United States,2019,322942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$271.98,-0.77,-0.282%,59852720869.00,United States,,337656,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.335,-0.095,-0.489%,935731034.00,United States,1994,84440,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.26,0.00,0.00%,32874520.00,United States,2020,48299,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.13,-0.87,-0.916%,1496990242.00,United States,2009,20465,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.18,-0.03,-0.246%,3878720586.00,United States,2019,91144,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.50,-0.07,-1.961%,342771720.00,United States,2014,784770,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.03,0.901%,0.00,United States,2019,97714,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.19,0.33,3.347%,74000157.00,Switzerland,,8473,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.614,0.1287,26.52%,84708034.00,United States,,150713062,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,223100000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,428,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.0399,-5.783%,0.00,United States,2021,25895,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.569,0.059,2.351%,11318639.00,China,,105152,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.3999,0.2699,12.671%,56632192.00,United States,1997,782009,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.50,-0.24,-6.417%,30030000.00,United States,2020,741979,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.89,2.14,2.332%,3606834769.00,United States,1995,71034,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.01,-0.585%,20623179.00,United States,,19945,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.37,-0.38,-0.443%,42663691648.00,United States,,755690,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.69,-0.12,-0.241%,0.00,United States,,9567,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.95,-0.22,-0.439%,0.00,United States,,1124,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.3214,-0.2586,-1.471%,812257416.00,United States,2013,83638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.3001,-0.0399,-1.705%,90024769.00,United States,2017,235714,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.30,-0.08,-3.361%,28443164.00,United States,,32789,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.97,-1.04,-5.775%,185038402.00,United States,,50977,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8669,-0.0274,-3.064%,105028216.00,Canada,,890960,,
AFAQU,AF Acquisition Corp. Units,$9.91,-0.0301,-0.303%,0.00,United States,2021,8624,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.46,-0.09,-0.717%,85633020.00,United States,2017,8005,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.5324,0.0324,0.144%,301187819.00,United States,2021,4507,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.00,0.25,1.695%,421860855.00,United States,2020,419438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.298,-0.092,-0.98%,1012058132.00,United States,,218469,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.51,-0.05,-0.196%,,United States,,5571,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7899,-0.1101,-0.425%,0.00,United States,,1685,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.42,-0.27,-2.786%,1120538014.00,Germany,2014,453868,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.38,-1.26,-2.44%,13333475985.00,United States,2021,1452477,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.245,-0.105,-0.45%,2177989206.00,Brazil,2019,17468,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.62,-0.02,-0.188%,56690728.00,Hong Kong,2019,5010,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.321,-0.0015,-0.465%,0.00,Hong Kong,2019,25129,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2497,-0.0003,-0.12%,0.00,Hong Kong,2019,200,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.16,-0.25,-2.191%,697500000.00,United States,2020,812472,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.71,-0.34,-2.822%,0.00,United States,2020,7585,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.33,-0.11,-3.198%,0.00,United States,2020,9892,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.0692,0.1392,3.542%,905156954.00,United States,2000,10176926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.075,0.025,1.22%,109899163.00,United States,2014,62944,,
AGFY,Agrify Corporation Common Stock,$8.75,-0.43,-4.684%,177582423.00,United States,2021,207020,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,9.70,,375875000.00,United States,2021,1001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.03,0.302%,0.00,United States,2021,1794,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.23,-0.07,-0.127%,3400747650.00,United States,2013,184350,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,-0.11,-1.486%,357382336.00,United States,2016,36370,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.21,-0.05,-0.408%,352759782.00,Hong Kong,2018,404,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.375,0.005,0.027%,9645170021.00,United States,2008,3071055,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,0.00,United States,,4235,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7499,-0.0101,-0.039%,0.00,United States,,5810,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4425,0.0525,0.207%,0.00,United States,,11433,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.02,-0.081%,0.00,United States,,5798,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.6518,0.0618,3.887%,145794047.00,United States,2014,326136,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.08,-0.23,-5.336%,174429674.00,United States,2014,771039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$46.15,-1.13,-2.39%,1090873025.00,United States,,65551,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,127393050.00,United States,2020,314624,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.0501,-1.7099,-14.54%,0.00,United States,2020,1074,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.7758,0.2158,13.833%,0.00,United States,2020,15523,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$23.87,0.39,1.661%,3085067981.00,United States,2018,309925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.90,-0.04,-1.015%,15652794.00,United States,1992,54574,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.14,-0.36,-4.235%,192086825.00,China,2019,233575,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.745,-0.021,-2.742%,32302319.00,China,2018,638774,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.03,-0.03,-2.83%,92217080.00,United States,,2031654,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$63.30,-1.42,-2.194%,4101242575.00,United States,2006,155121,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.48,-0.03,-0.207%,944952868.00,United States,2004,106620,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.995,0.675,3.494%,210682436.00,United States,2016,54118,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.911,0.151,0.663%,66026134.00,United States,,5192,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,-0.55,-2.161%,0.00,United States,,181,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.105,-0.001,-0.943%,0.00,United States,,24141,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.255,-0.485,-0.43%,18296631600.00,United States,1999,659881,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.45,-0.05,-1.429%,552397312.00,United States,2014,1312017,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,-0.08,-0.816%,285865200.00,United States,2021,100,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7005,-0.0196,-2.722%,0.00,United States,2021,750,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.70,-0.46,-1.694%,929856283.00,United States,2019,32427,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.94,0.06,0.676%,450345294.00,United States,,143758,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,-0.06,-3.125%,71560373.00,United Kingdom,,66381,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.04,-1.338%,207026363.00,Canada,,11401,,
AKUS,Akouos Inc. Common Stock,$13.0058,-0.3342,-2.505%,448040732.00,United States,2020,54305,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.74,1.01,5.119%,760667375.00,United States,2021,16527,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.12,0.01,0.09%,51321447.00,Hong Kong,2018,1014,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,0.00,0.00%,0.00,Hong Kong,2018,784,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3289,0.0179,5.756%,0.00,Hong Kong,2018,26649,,
ALBO,Albireo Pharma Inc. Common Stock,$29.90,-0.72,-2.351%,573922397.00,United States,,56764,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.57,-0.73,-2.26%,237436013.00,United States,,49407,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.7027,-0.3273,-2.721%,674440679.00,United States,2014,384104,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.56,-0.05,-0.284%,1400712243.00,United States,2019,171148,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.1686,-0.2814,-8.157%,37375199.00,United States,2021,711619,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5097,-0.0025,-0.488%,0.00,United States,2021,93111,,
ALGM,Allegro MicroSystems Inc. Common Stock,$23.92,0.24,1.014%,4534948811.00,United States,2020,193967,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$565.94,-3.56,-0.625%,44786553256.00,United States,2001,211166,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.935,-0.305,-1.312%,875054880.00,United States,2020,7719,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.26,-1.16,-0.522%,3975714514.00,United States,2006,57826,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.78,0.39,1.742%,4266096754.00,United States,2021,103132,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.99,-0.08,-0.882%,62170021.00,United States,2010,2898,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.37,-0.03,-2.143%,57979836.00,United States,,18590,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.82,-0.06,-0.274%,3501061527.00,Ireland,1991,493261,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$27.42,-0.15,-0.544%,2356384122.00,United States,2021,87360,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$98.83,-2.22,-2.197%,5294295428.00,United States,2018,35178,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.40,-2.52,-8.422%,3878152735.00,United States,2018,725494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.03,-0.06,-0.351%,606663879.00,Israel,2006,32011,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.1775,-0.0225,-1.875%,67930046.00,United States,2017,271413,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$134.645,-0.505,-0.374%,15826851911.00,United States,2004,120084,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.88,0.14,0.889%,114542075.00,United States,1983,3501,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.30,0.57,4.151%,341982055.00,United States,2015,82340,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$78.33,-0.38,-0.483%,3897562078.00,United States,2015,120031,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.1791,-0.0509,-4.138%,106505566.00,United States,2017,332078,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.78,-0.52,-1.661%,529123005.00,United States,2019,24827,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.00,0.00%,179646291.00,United States,1999,113644,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.11,0.04,0.284%,524191805.00,United States,,434833,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.38,2.81,6.601%,856498535.00,United States,2015,417394,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$65.50,-0.36,-0.547%,1064143130.00,United States,2017,14208,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.68,0.06,1.068%,412984842.00,United States,,1779425,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.97,-1.38,-2.178%,4656534681.00,United States,2017,190452,Technology,Computer Software: Prepackaged Software
